Fecha_Movimiento,Cantidad_movimiento,Fecha_fin,Codigo_empleado,Cod_Stock,Cod_tipomovimiento
18/12/2024 23:34,77,19/12/2024 21:08,103,1,1
17/12/2024 22:43,55,18/12/2024 01:23,103,1,2
6/09/2024 08:18,79,7/09/2024 01:50,103,2,1
23/09/2024 17:10,77,24/09/2024 05:48,103,2,2
22/12/2024 08:52,70,22/12/2024 23:02,103,3,1
11/12/2024 02:07,77,11/12/2024 05:03,103,3,2
24/10/2024 12:18,63,24/10/2024 19:31,103,4,1
10/11/2024 13:33,61,11/11/2024 00:55,103,4,2
18/09/2024 06:31,50,19/09/2024 06:15,103,5,1
20/10/2024 08:30,78,20/10/2024 19:20,103,5,2
4/11/2024 19:18,60,5/11/2024 17:14,103,6,1
11/09/2024 02:53,78,11/09/2024 22:14,103,6,2
6/08/2024 13:32,75,6/08/2024 22:28,103,7,1
11/12/2024 04:25,70,12/12/2024 01:10,103,7,2
29/12/2024 03:51,54,29/12/2024 17:36,103,8,1
13/12/2024 13:51,52,14/12/2024 04:51,103,8,2
4/08/2024 16:41,66,4/08/2024 18:20,103,9,1
9/09/2024 18:33,50,9/09/2024 23:09,103,9,2
23/08/2024 02:15,72,23/08/2024 23:49,103,10,1
28/10/2024 12:30,58,29/10/2024 06:56,103,10,2
11/08/2024 08:35,70,12/08/2024 00:06,103,11,1
22/09/2024 12:13,72,22/09/2024 12:56,103,11,2
15/08/2024 09:01,69,15/08/2024 17:18,103,12,1
16/12/2024 21:20,66,17/12/2024 12:16,103,12,2
2/08/2024 19:27,70,3/08/2024 04:53,103,13,1
15/11/2024 05:15,62,16/11/2024 04:52,103,13,2
4/11/2024 07:23,69,5/11/2024 02:29,103,14,1
13/11/2024 03:10,64,13/11/2024 17:40,103,14,2
26/11/2024 04:17,64,26/11/2024 11:29,103,15,1
27/09/2024 11:47,57,28/09/2024 02:46,103,15,2
29/10/2024 10:00,58,29/10/2024 22:52,103,16,1
9/11/2024 03:49,80,9/11/2024 11:03,103,16,2
4/11/2024 13:48,66,5/11/2024 04:53,103,17,1
15/11/2024 01:11,56,15/11/2024 22:03,103,17,2
16/08/2024 00:55,80,16/08/2024 13:03,103,18,1
19/08/2024 05:13,78,19/08/2024 05:13,103,18,2
3/09/2024 11:16,68,4/09/2024 07:36,103,19,1
17/09/2024 05:49,78,17/09/2024 08:15,103,19,2
23/08/2024 09:27,65,24/08/2024 07:02,103,20,1
16/11/2024 10:19,60,16/11/2024 19:54,103,20,2
6/11/2024 04:59,51,6/11/2024 06:16,103,21,1
15/10/2024 00:03,68,15/10/2024 04:14,103,21,2
8/09/2024 20:53,73,8/09/2024 22:54,103,22,1
28/12/2024 15:43,63,28/12/2024 23:18,103,22,2
30/10/2024 22:46,67,31/10/2024 06:12,103,23,1
4/11/2024 05:02,53,4/11/2024 17:23,103,23,2
31/12/2024 16:03,70,31/12/2024 16:47,103,24,1
30/09/2024 16:46,58,1/10/2024 10:40,103,24,2
30/11/2024 06:15,67,30/11/2024 07:44,103,25,1
21/08/2024 14:32,61,22/08/2024 05:59,103,25,2
19/09/2024 09:05,53,19/09/2024 14:27,103,26,1
30/09/2024 00:49,54,30/09/2024 01:12,103,26,2
