fecha_ordencompra,Codigo_empleado,fecha_requeridaentrega,Cod_Proveedor,cod_proceso
15/10/2024,33,3/11/2024,1,5
16/10/2024,33,3/11/2024,11,5
17/10/2024,33,3/11/2024,2,5
18/10/2024,33,3/11/2024,4,5
18/10/2024,33,3/11/2024,15,5
22/10/2024,33,3/11/2024,18,6
22/10/2024,33,2/11/2024,15,5
24/10/2024,33,2/11/2024,12,5
24/10/2024,33,2/11/2024,20,5
26/10/2024,33,2/11/2024,17,5
26/10/2024,33,2/11/2024,20,5
26/10/2024,33,2/11/2024,16,1
27/10/2024,33,5/11/2024,13,1
27/10/2024,33,5/11/2024,11,1
28/10/2024,33,5/11/2024,19,1
28/10/2024,33,5/11/2024,4,1
28/10/2024,33,5/11/2024,4,1
29/10/2024,33,5/11/2024,9,1
29/10/2024,33,5/11/2024,2,1
29/10/2024,33,5/11/2024,1,1
30/10/2024,33,6/11/2024,1,1
30/10/2024,33,6/11/2024,4,1
4/12/2024,33,11/12/2024,21,1
20/11/2024,33,2/12/2024,45,1
5/12/2024,33,12/12/2024,14,1
12/11/2024,33,24/11/2024,25,1
5/12/2024,33,13/12/2024,31,1
19/11/2024,33,26/11/2024,10,1
3/12/2024,33,14/12/2024,44,1
9/11/2024,33,22/11/2024,40,1
2/12/2024,33,12/12/2024,29,1
28/11/2024,33,6/12/2024,28,1
25/11/2024,33,2/12/2024,11,1
30/11/2024,33,12/12/2024,10,1
22/11/2024,33,3/12/2024,43,1
12/11/2024,33,24/11/2024,32,1
25/11/2024,33,5/12/2024,10,1
26/11/2024,33,5/12/2024,30,1
22/12/2024,33,30/12/2024,27,1
7/11/2024,33,22/11/2024,39,1
8/11/2024,33,22/11/2024,16,1
20/12/2024,33,28/12/2024,25,1
29/11/2024,33,8/12/2024,27,1
1/12/2024,33,13/12/2024,40,1
16/11/2024,33,27/11/2024,30,1
26/11/2024,33,5/12/2024,37,1
22/11/2024,33,1/12/2024,22,1
29/11/2024,33,8/12/2024,45,1
23/11/2024,33,2/12/2024,17,1
8/12/2024,33,19/12/2024,28,1
9/12/2024,33,21/12/2024,50,1
14/12/2024,33,28/12/2024,50,1
11/11/2024,33,20/11/2024,10,1
17/12/2024,33,28/12/2024,33,1
22/12/2024,33,30/12/2024,4,1
15/11/2024,33,22/11/2024,29,1
3/12/2024,33,12/12/2024,48,1
18/11/2024,33,26/11/2024,42,1
5/12/2024,33,17/12/2024,41,1
8/12/2024,33,23/12/2024,14,1
14/12/2024,33,27/12/2024,5,1
14/12/2024,33,26/12/2024,40,1
21/11/2024,33,30/11/2024,14,1
3/12/2024,33,10/12/2024,25,1
30/11/2024,33,15/12/2024,32,1
22/11/2024,33,4/12/2024,26,1
10/12/2024,33,22/12/2024,29,1
4/12/2024,33,18/12/2024,6,1
14/12/2024,33,21/12/2024,48,1
13/11/2024,33,23/11/2024,42,1
16/11/2024,33,29/11/2024,32,1
23/12/2024,33,30/12/2024,46,1
19/12/2024,33,29/12/2024,18,1
7/12/2024,33,15/12/2024,50,1
22/11/2024,33,4/12/2024,45,1
29/11/2024,33,10/12/2024,44,1
11/12/2024,33,26/12/2024,18,1
1/12/2024,33,15/12/2024,26,1
23/12/2024,33,30/12/2024,30,1
8/11/2024,33,22/11/2024,39,1
23/11/2024,33,6/12/2024,2,1
17/12/2024,33,29/12/2024,34,1
14/11/2024,33,23/11/2024,7,1
27/11/2024,33,5/12/2024,25,1
13/12/2024,33,28/12/2024,41,1
16/11/2024,33,30/11/2024,19,1
24/11/2024,33,2/12/2024,45,1
29/11/2024,33,12/12/2024,39,1
12/12/2024,33,21/12/2024,16,1
19/11/2024,33,3/12/2024,33,1
14/11/2024,33,23/11/2024,38,1
11/12/2024,33,19/12/2024,11,1
22/11/2024,33,4/12/2024,7,1
2/12/2024,33,11/12/2024,24,1
14/12/2024,33,28/12/2024,15,1
4/12/2024,33,11/12/2024,35,1
14/11/2024,33,25/11/2024,34,1
11/11/2024,33,24/11/2024,11,1
2/12/2024,33,17/12/2024,17,1
11/12/2024,33,19/12/2024,32,1
20/11/2024,33,30/11/2024,35,1
6/11/2024,33,21/11/2024,34,1
3/12/2024,33,12/12/2024,9,1
18/11/2024,33,27/11/2024,40,1
20/11/2024,33,30/11/2024,9,1
8/11/2024,33,20/11/2024,25,1
9/12/2024,33,23/12/2024,13,1
12/11/2024,33,27/11/2024,47,1
8/11/2024,33,23/11/2024,6,1
10/12/2024,33,25/12/2024,49,1
21/11/2024,33,3/12/2024,41,1
17/11/2024,33,28/11/2024,21,1
13/11/2024,33,26/11/2024,48,1
12/12/2024,33,27/12/2024,22,1
28/11/2024,33,7/12/2024,15,1
29/11/2024,33,14/12/2024,35,1
3/12/2024,33,14/12/2024,16,1
18/11/2024,33,28/11/2024,45,1
17/12/2024,33,26/12/2024,35,1
7/12/2024,33,18/12/2024,25,1
3/12/2024,33,12/12/2024,34,1
18/11/2024,33,3/12/2024,50,1
11/12/2024,33,20/12/2024,13,1
22/12/2024,33,31/12/2024,26,1
8/12/2024,33,16/12/2024,34,1
16/11/2024,33,25/11/2024,22,1
24/11/2024,33,9/12/2024,26,1
8/12/2024,33,23/12/2024,4,1
6/12/2024,33,16/12/2024,13,1
18/11/2024,33,2/12/2024,39,1
9/12/2024,33,23/12/2024,32,1
12/11/2024,33,26/11/2024,30,1
5/12/2024,33,15/12/2024,2,1
24/11/2024,33,3/12/2024,37,1
17/12/2024,33,27/12/2024,32,1
15/12/2024,33,27/12/2024,5,1
29/11/2024,33,6/12/2024,26,1
20/11/2024,33,2/12/2024,14,1
26/11/2024,33,9/12/2024,25,1
2/12/2024,33,17/12/2024,9,1
18/12/2024,33,26/12/2024,14,1
15/12/2024,33,23/12/2024,45,1
11/12/2024,33,22/12/2024,5,1
11/12/2024,33,24/12/2024,33,1
14/11/2024,33,21/11/2024,31,1
28/11/2024,33,12/12/2024,30,1
8/12/2024,33,21/12/2024,29,1
22/11/2024,33,6/12/2024,16,1
6/11/2024,33,20/11/2024,31,1
23/11/2024,33,3/12/2024,20,1
14/12/2024,33,27/12/2024,45,1
23/12/2024,33,31/12/2024,19,1
16/11/2024,33,26/11/2024,22,1
18/12/2024,33,25/12/2024,1,1
17/11/2024,33,27/11/2024,15,1
15/12/2024,33,22/12/2024,5,1
5/12/2024,33,18/12/2024,13,1
8/12/2024,33,22/12/2024,28,1
19/11/2024,33,4/12/2024,4,1
20/11/2024,33,1/12/2024,50,1
18/11/2024,33,2/12/2024,25,1
13/11/2024,33,20/11/2024,2,1
12/12/2024,33,19/12/2024,18,1
29/11/2024,33,12/12/2024,25,1
7/12/2024,33,19/12/2024,41,1
6/12/2024,33,17/12/2024,23,1
1/12/2024,33,12/12/2024,25,1
21/12/2024,33,28/12/2024,44,1
3/12/2024,33,11/12/2024,49,1
23/11/2024,33,7/12/2024,23,1
4/12/2024,33,16/12/2024,25,1
16/12/2024,33,27/12/2024,45,1
5/11/2024,33,20/11/2024,34,1
5/12/2024,33,13/12/2024,4,1
17/12/2024,33,30/12/2024,31,1
4/12/2024,33,12/12/2024,40,1
2/12/2024,33,17/12/2024,28,1
8/12/2024,33,16/12/2024,41,1
12/12/2024,33,27/12/2024,45,1
28/11/2024,33,10/12/2024,19,1
23/11/2024,33,1/12/2024,2,1
14/11/2024,33,25/11/2024,18,1
22/11/2024,33,30/11/2024,43,1
15/11/2024,33,25/11/2024,22,1
23/11/2024,33,5/12/2024,19,1
14/12/2024,33,21/12/2024,11,1
27/11/2024,33,5/12/2024,18,1
16/11/2024,33,1/12/2024,38,1
11/11/2024,33,21/11/2024,20,1
17/11/2024,33,27/11/2024,8,1
23/11/2024,33,3/12/2024,26,1
10/11/2024,33,21/11/2024,11,1
13/11/2024,33,25/11/2024,1,1
30/11/2024,33,10/12/2024,20,1
10/11/2024,33,24/11/2024,7,1
17/11/2024,33,1/12/2024,49,1
15/11/2024,33,24/11/2024,18,1
19/11/2024,33,29/11/2024,12,1
9/12/2024,33,16/12/2024,20,1
6/12/2024,33,21/12/2024,46,1
18/12/2024,33,31/12/2024,12,1
7/12/2024,33,15/12/2024,32,1
14/12/2024,33,28/12/2024,46,1
10/11/2024,33,23/11/2024,50,1
18/12/2024,33,31/12/2024,16,1
24/11/2024,33,8/12/2024,8,1
12/11/2024,33,22/11/2024,15,1
25/11/2024,33,10/12/2024,42,1
5/12/2024,33,19/12/2024,42,1
15/12/2024,33,27/12/2024,36,1
22/12/2024,33,31/12/2024,35,1
21/11/2024,33,5/12/2024,4,1
11/12/2024,33,25/12/2024,46,1
8/12/2024,33,15/12/2024,40,1
15/12/2024,33,26/12/2024,32,1
17/12/2024,33,29/12/2024,31,1
24/11/2024,33,4/12/2024,14,1
20/12/2024,33,28/12/2024,35,1
4/12/2024,33,19/12/2024,39,1
23/11/2024,33,2/12/2024,12,1
15/11/2024,33,30/11/2024,2,1
25/11/2024,33,8/12/2024,22,1
8/11/2024,33,20/11/2024,25,1
9/11/2024,33,24/11/2024,3,1
2/12/2024,33,10/12/2024,28,1
11/11/2024,33,26/11/2024,31,1
6/12/2024,33,15/12/2024,6,1
13/12/2024,33,26/12/2024,3,1
12/12/2024,33,25/12/2024,20,1
1/12/2024,33,13/12/2024,22,1
