Nombre_insumo,umbral,Tolerancia,Cod_unidad,Cod_condiciones,Cod_subcategoria,Cod_categoriainsumo
"ONIONS; RED; SLICED 1/8""; (3 MM)",55,2,1,3,1,1
FRESH; BASIL; JULIENNE,64,1,1,3,1,1
CARROTS; DICED 3/8? (10 mm),62,1,1,3,1,1
AJI LIMO VERDE; DESVENADO; CUBO,76,2,1,3,1,1
SALAD MIX,84,1,1,3,1,1
TOMATOES; SLICED 1/4? (6 MM),70,3,3,3,1,1
TOMATOES; DICED 3/8? (10 MM),72,2,2,3,1,1
POTATOES; DICED 3/8?  (10 MM) ,76,2,1,3,1,1
PEPPERS; RED; SLICED 3/8? (10 MM),58,1,2,3,1,1
PEPPERS; GREEN; DICED 1? (2.5 CM),59,3,1,3,1,1
PARSLEY; FINELY CHOPPED 1/16? (1.5 MM),68,2,1,3,1,1
ONIONS; YELLOW; THIN SLICE,70,3,1,3,1,1
ONIONS; YELLOW; DICED 3/8? (10 MM),54,3,1,3,1,1
ONIONS; YELLOW; DICED 1/8? (3 MM) ,70,3,1,3,1,1
ONIONS; RED; DICED 3/8? (10 MM),85,3,1,3,1,1
ONIONS; GREEN; SLICED ¨? (6 mm),64,1,1,3,1,1
ONION RINGS; SLICED 3/8? (10 mm),76,2,1,3,1,1
ONION RINGS; RED; SLICED ¨? (6 MM),86,1,1,3,1,1
LETTUCE; ICEBERG; TRIANGLES,83,2,3,3,1,1
LETTUCE; ICEBERG; SHREDDED,98,2,1,3,1,1
LETTUCE; GREEN LEAF; HALVES,78,2,3,3,1,1
LEMON ZEST,50,3,2,3,1,1
GUACAMOLE (SCRATCH) UPDATE,56,2,2,3,1,1
GARLIC; FRESH; CHOPPED,73,2,2,3,1,1
COLESLAW,50,2,2,3,1,1
CILANTRO; FINELY CHOPPED 1/16? (1.5 MM),86,2,1,3,1,1
CELERY STICKS; 4? (10 CM),100,1,3,3,1,1
CARROTS; SHREDDED 1/8? (3 mm),89,3,1,3,1,1
CABBAGE; WHITE; SHREDDED (1 mm),70,1,1,3,1,1
CABBAGE; RED; SHREDDED (1 mm),76,2,1,3,1,1
FLOUR; PANKO CAJUN,90,2,1,3,2,1
FLOUR; CAJUN SEASONED,51,1,1,3,2,1
"SPICE, TEXAS",68,2,1,3,2,1
SPICE; RIB (SCRATCH),57,3,2,3,2,1
SPICE; BLACKENING (SCRATCH),96,3,2,3,2,1
SESAME SEED/RED PEPPER MIX,50,3,1,3,2,1
SEASONED JAPANESE BREAD CRUMBS,72,2,2,3,2,1
SALT AND PEPPER BLEND,53,2,1,3,2,1
FRY SALT (SCRATCH),77,2,1,3,2,1
FRY BATTER MIX,84,3,2,3,2,1
HARINA SAZONADA,65,2,1,3,2,1
BREAD CRUMBS; SEASONED NUEVO,72,2,2,3,2,1
MARINADO; MEDIO POLLO,58,3,2,2,3,1
DRESSING; CILANTRO,74,2,2,2,3,1
SAUCE; TARTARA,83,2,2,2,3,1
PI•A EN ALMIBAR,59,2,1,2,3,1
SAUCE; HORSERADISH,74,1,2,2,3,1
RELISH; JALAPENO,81,3,1,2,3,1
KETCHUP; SPICE ROASTED,95,3,2,2,3,1
SALSA; QUESO FUNDIDO,57,1,2,2,3,1
BRUSCHETTA MARINARA MIX_receta sust,74,2,2,2,3,1
BRUSCHETTA MARINARA MIX,84,1,2,2,3,1
BRUSCHETTA MIX,90,1,2,2,3,1
AIOLI,89,3,2,2,3,1
RIB MARINADE,76,2,2,2,3,1
MAYO BBQ,76,1,2,2,3,1
AIOLI; SRIRACHA,59,2,2,2,3,1
DRESSING; LIME CILANTRO,88,2,2,2,3,1
SAUCE; ROASTED GREEN CHILI,73,3,2,2,3,1
SALSA (SCRATCH),50,3,2,2,3,1
HERB MAYO,92,1,2,2,3,1
DRESSING; HONEY MUSTARD,78,2,2,2,3,1
DRESSING; COLESLAW (SCRATCH),84,3,2,2,3,1
DRESSING; BLEU CHEESE (SCRATCH),68,1,2,2,3,1
DRESSING; BBQ,70,2,2,2,3,1
OREO MADNESS COOKIES,57,2,3,2,3,1
PUREE; ROASTED GARLIC,74,2,2,2,3,1
MAISON BUTTER (SCRATCH),67,1,1,2,3,1
ICE CREAM; VANILLA; PUCKS,91,3,3,2,3,1
HALF & HALF,61,3,2,2,3,1
FRY BATTER (SCRATCH),92,2,2,2,3,1
"FRIED MOZZARELLA, SCRATCH",93,1,3,2,3,1
CHINESE CHICKEN; 4 OZ. WT. (120 GM),50,2,1,2,3,1
"CHICKEN WINGS, BONELESS; PREP",52,3,3,2,3,1
CHICKEN FINGERS; PORTIONED,91,2,3,2,3,1
CHICKEN; FAJITA MARINATED,53,1,3,2,3,1
CHEESE; PEPPER JACK (SCRATCH),80,1,1,2,3,1
BUTTER; GARLIC,80,1,2,2,3,1
BUFFALO WING HOT SAUCE,59,1,2,2,3,1
SALSA; PESTO,75,1,2,3,4,1
SALSA; BA•ADO MEDIO POLLO,100,2,2,3,4,1
SALSA; ORIENTAL,77,2,2,3,4,1
SALSA; HUANCA÷NA,70,3,2,3,4,1
BRASA WINGS; COOKED,55,3,3,3,4,1
ARROZ BLANCO; COCIDO,90,1,1,3,4,1
MEDIO POLLO; HORNEADO,87,2,3,3,4,1
APPLE JACK CRUMBLE; MOLDE PERSONAL,78,3,3,3,4,1
BERRY FILLING,74,1,2,3,4,1
SAUCE; DIABLO,71,2,2,3,4,1
PORK CARNITAS,67,3,1,3,4,1
BEEF CARNITAS,79,2,1,3,4,1
CEBOLLA ENCURTIDA,78,3,2,3,4,1
CREMA DE AJI AMARILLO,82,1,1,3,4,1
SALSA DE TOMATE Y HONGOS,54,1,2,3,4,1
ARROZ ESPA•OL,64,1,1,3,4,1
GLAZE; BALSAMIC,58,1,2,3,4,1
HUEVO COCIDO,68,1,3,3,4,1
OREO BROWNIE; PREP,52,1,3,3,4,1
CHEESECAKE; NEW YORK STYLE; PREP,96,3,3,3,4,1
GARLIC; SLICED; BLANCHED,71,3,1,3,4,1
PASTA; LINGUINE; COOKED,97,1,1,3,4,1
ONIONS; SMOKED,99,3,1,3,4,1
SAUCE; CREAM BASE,61,1,2,3,4,1
PASTA; FETTUCCINE; COOKED,68,2,1,3,4,1
CHICKEN; YUCATAN; ROASTED; PULLED,97,3,1,3,4,1
"SAUCE, SMOKING BBQ",80,3,2,3,4,1
MARINARA; HOT,91,1,2,3,4,1
GLAZE; JACK DANIELS (SCRATCH),64,3,2,3,4,1
COUNTRY GRAVY,96,2,2,3,4,1
APPLE FILLING (SCRATCH),58,3,2,3,4,1
GARLIC CORN DESGRANADO,58,2,3,3,4,1
CHICKEN; GRILLED; DICED 3/8? (10 MM),76,1,1,3,4,1
ONIONS; CARAMELIZED,84,1,1,3,4,1
BASE; CHICKEN STOCK,71,1,2,3,4,1
"POTATOES, ROASTED GARLIC MASHED",90,2,3,3,4,1
FREJOLES DE LA CASA,51,1,2,3,4,1
TORTILLA STRIPS,70,1,1,3,4,1
TORTILLA CHIPS,72,1,1,3,4,1
SOUP; BAKED POTATO,52,3,2,3,4,1
RIBS; COOKED,61,1,3,3,4,1
POTATO SKINS (SCRATCH),80,1,3,3,4,1
PEPPER AND ONION MEDLEY,88,2,1,3,4,1
ONION BACON JAM,76,3,1,3,4,1
CINNAMON CRUMBLES,94,1,1,3,4,1
CHOCOLATE BROWNIES; PORTIONED,82,3,3,3,4,1
CHOCOLATE BROWNIES,72,2,3,3,4,1
BUTTER; CLARIFIED,66,2,2,3,4,1
BUFFALO WINGS; COOKED,65,3,3,3,4,1
BACON; COOKED; CHOPPED 1/8? (3 MM),50,3,1,3,4,1
BACON; COOKED,84,3,3,3,4,1
LLENADO DE FREIDORA,68,3,2,3,5,1
BREWED ICED TEA,81,3,2,2,6,2
SIMPLE SYRUP MIX,86,2,2,2,6,2
LIMONADA MIX,97,2,2,2,6,2
FRESH SOUR ROCKS MIX,90,1,2,2,6,2
FRESH SOUR AGAVE,100,3,2,2,6,2
CHICHA MORADA,93,3,2,2,6,2
RASPBERRY PORTION,63,3,3,2,7,2
BLACKBERRY PORTION,67,3,3,2,7,2
STRAWBERRY,97,1,3,2,7,2
ORANGE SLICE,86,3,3,2,7,2
MINT LEAF,54,3,3,2,7,2
LIME & ORANGE WEDGE,56,2,3,2,7,2
LIME WEDGE/TWIST,93,2,3,2,7,2
JUGO DE LIMON EXPRIMIDO,81,2,2,2,7,2
BASIL LEAVES,79,1,3,2,7,2
VINO TINTO BOT (BAR),71,2,3,2,8,3
INFUSION LA FIDELIA MANZANILLA ADORADA,82,3,3,3,9,3
INFUSION LA FIDELIA DIVINA AMAZONA,51,3,3,3,9,3
INFUSION LA FIDELIA CHAI DE LOS APUS,54,1,3,3,9,3
JARABE INCA KOLA 19LT,55,3,3,3,9,3
JARABE COCA COLA 19LT,99,2,3,3,9,3
JP PULPA MARACUYA LTS,91,1,2,3,9,3
JP PULPA MANGO LTS,70,1,2,3,9,3
JP JUGO PI•A,97,3,2,3,9,3
JP JUGO NARANJA,52,2,2,3,9,3
JP JUGO MANZANA,76,3,2,3,9,3
JP JUGO CRANBERRY X 64 OZ,78,1,3,3,9,3
JP CHICHA MORADA X 2 LTS,56,3,3,3,9,3
JARABE SPRITE 10LT,56,2,3,3,9,3
G SPRITE ZERO 500 ML,53,2,3,3,9,3
G INCA KOLA ZERO 500 ML,60,2,3,3,9,3
G INCA KOLA 500 ML,98,3,3,3,9,3
G FANTA 500 ML,86,2,3,3,9,3
G COCA COLA ZERO 500 ML,55,1,3,3,9,3
G COCA COLA 500 ML,58,1,3,3,9,3
CI LIPTON MANZANILLA x 20,57,1,3,3,9,3
CI BLACK TEA,80,2,3,3,9,3
CI CAFE EXPRESO CAPSULAS,65,3,3,3,9,3
AGUA SAN LUIS SIN GAS 750 ML,93,1,3,3,9,3
AGUA SAN LUIS CON GAS 625 ML,94,1,3,3,9,3
V APEROL 750 ML,52,1,3,2,10,3
E PROSECCO,88,2,3,2,10,3
W J WALKER RED 750 ML,57,2,3,2,10,3
W BO JIM BEAM BLACK 750 ML,98,1,3,2,10,3
W BO JACK DANIELS 750 ML,76,2,3,2,10,3
VO SMIRNOFF 700 ML,80,2,3,2,10,3
V CAMPARI 750 ML,91,1,3,2,10,3
T JOSE CUERVO GOLD 750 ML,76,1,3,2,10,3
