Fecha_Movimiento,Cantidad_movimiento,Fecha_fin,Codigo_empleado,Cod_Stock,Cod_almacen,Cod_tipomovimiento
18/12/2024 23:34,77,19/12/2024 21:08,103,1,1,1
17/12/2024 22:43,55,18/12/2024 01:23,103,1,1,2
6/09/2024 08:18,79,7/09/2024 01:50,103,2,1,1
23/09/2024 17:10,77,24/09/2024 05:48,103,2,1,2
22/12/2024 08:52,70,22/12/2024 23:02,103,3,1,1
11/12/2024 02:07,77,11/12/2024 05:03,103,3,1,2
24/10/2024 12:18,63,24/10/2024 19:31,103,4,1,1
10/11/2024 13:33,61,11/11/2024 00:55,103,4,1,2
18/09/2024 06:31,50,19/09/2024 06:15,103,5,1,1
20/10/2024 08:30,78,20/10/2024 19:20,103,5,1,2
4/11/2024 19:18,60,5/11/2024 17:14,103,6,1,1
11/09/2024 02:53,78,11/09/2024 22:14,103,6,1,2
6/08/2024 13:32,75,6/08/2024 22:28,103,7,1,1
11/12/2024 04:25,70,12/12/2024 01:10,103,7,1,2
29/12/2024 03:51,54,29/12/2024 17:36,103,8,1,1
13/12/2024 13:51,52,14/12/2024 04:51,103,8,1,2
4/08/2024 16:41,66,4/08/2024 18:20,103,9,1,1
9/09/2024 18:33,50,9/09/2024 23:09,103,9,1,2
23/08/2024 02:15,72,23/08/2024 23:49,103,10,1,1
28/10/2024 12:30,58,29/10/2024 06:56,103,10,1,2
11/08/2024 08:35,70,12/08/2024 00:06,103,11,1,1
22/09/2024 12:13,72,22/09/2024 12:56,103,11,1,2
15/08/2024 09:01,69,15/08/2024 17:18,103,12,1,1
16/12/2024 21:20,66,17/12/2024 12:16,103,12,1,2
2/08/2024 19:27,70,3/08/2024 04:53,103,13,1,1
15/11/2024 05:15,62,16/11/2024 04:52,103,13,1,2
4/11/2024 07:23,69,5/11/2024 02:29,103,14,1,1
13/11/2024 03:10,64,13/11/2024 17:40,103,14,1,2
26/11/2024 04:17,64,26/11/2024 11:29,103,15,1,1
27/09/2024 11:47,57,28/09/2024 02:46,103,15,1,2
29/10/2024 10:00,58,29/10/2024 22:52,103,16,1,1
9/11/2024 03:49,80,9/11/2024 11:03,103,16,1,2
4/11/2024 13:48,66,5/11/2024 04:53,103,17,1,1
15/11/2024 01:11,56,15/11/2024 22:03,103,17,1,2
16/08/2024 00:55,80,16/08/2024 13:03,103,18,1,1
19/08/2024 05:13,78,19/08/2024 05:13,103,18,1,2
3/09/2024 11:16,68,4/09/2024 07:36,103,19,1,1
17/09/2024 05:49,78,17/09/2024 08:15,103,19,1,2
23/08/2024 09:27,65,24/08/2024 07:02,103,20,1,1
16/11/2024 10:19,60,16/11/2024 19:54,103,20,1,2
6/11/2024 04:59,51,6/11/2024 06:16,103,21,1,1
15/10/2024 00:03,68,15/10/2024 04:14,103,21,1,2
8/09/2024 20:53,73,8/09/2024 22:54,103,22,1,1
28/12/2024 15:43,63,28/12/2024 23:18,103,22,1,2
30/10/2024 22:46,67,31/10/2024 06:12,103,23,1,1
4/11/2024 05:02,53,4/11/2024 17:23,103,23,1,2
31/12/2024 16:03,70,31/12/2024 16:47,103,24,1,1
30/09/2024 16:46,58,1/10/2024 10:40,103,24,1,2
30/11/2024 06:15,67,30/11/2024 07:44,103,25,1,1
21/08/2024 14:32,61,22/08/2024 05:59,103,25,1,2
19/09/2024 09:05,53,19/09/2024 14:27,103,26,1,1
30/09/2024 00:49,54,30/09/2024 01:12,103,26,1,2
27/12/2024 12:47,80,27/12/2024 19:16,103,27,1,1
29/09/2024 05:37,66,29/09/2024 19:59,103,27,1,2
28/09/2024 12:26,58,29/09/2024 05:46,103,28,1,1
16/10/2024 11:39,80,17/10/2024 06:59,103,28,1,2
23/09/2024 17:49,67,24/09/2024 17:21,103,29,1,1
19/12/2024 22:28,66,20/12/2024 13:21,103,29,1,2
22/11/2024 08:45,74,23/11/2024 06:14,103,30,1,1
23/11/2024 02:20,52,23/11/2024 02:40,103,30,1,2
22/12/2024 16:53,77,23/12/2024 12:19,103,31,1,1
16/09/2024 20:02,59,17/09/2024 01:49,103,31,1,2
14/08/2024 10:09,78,15/08/2024 06:06,103,32,1,1
25/12/2024 18:11,73,26/12/2024 02:53,103,32,1,2
18/08/2024 12:12,53,19/08/2024 10:07,103,33,1,1
19/08/2024 14:15,64,20/08/2024 03:47,103,33,1,2
2/09/2024 09:24,59,2/09/2024 18:50,103,34,1,1
16/12/2024 22:20,61,17/12/2024 16:10,103,34,1,2
16/11/2024 03:38,72,16/11/2024 08:14,103,35,1,1
16/10/2024 17:34,56,17/10/2024 05:45,103,35,1,2
15/11/2024 14:14,78,15/11/2024 20:10,103,36,1,1
9/12/2024 04:25,53,10/12/2024 00:48,103,36,1,2
9/09/2024 10:27,61,9/09/2024 21:54,103,37,1,1
2/10/2024 08:51,78,3/10/2024 04:47,103,37,1,2
7/11/2024 20:25,68,8/11/2024 00:38,103,38,1,1
26/10/2024 04:55,63,26/10/2024 21:04,103,38,1,2
26/10/2024 00:57,69,26/10/2024 12:33,103,39,1,1
27/12/2024 23:23,78,28/12/2024 19:09,103,39,1,2
13/11/2024 06:44,58,14/11/2024 01:38,103,40,1,1
14/08/2024 02:39,72,14/08/2024 21:54,103,40,1,2
9/11/2024 08:25,69,9/11/2024 19:17,103,41,1,1
26/10/2024 16:49,66,27/10/2024 14:39,103,41,1,2
7/11/2024 17:33,57,8/11/2024 02:23,103,42,1,1
14/09/2024 22:33,62,15/09/2024 09:31,103,42,1,2
1/10/2024 08:31,76,1/10/2024 16:25,103,43,1,1
15/11/2024 12:20,77,15/11/2024 15:13,103,43,1,2
15/11/2024 08:14,56,15/11/2024 12:52,103,44,1,1
27/08/2024 14:44,69,28/08/2024 06:41,103,44,1,2
12/11/2024 01:25,59,12/11/2024 18:11,103,45,1,1
9/10/2024 06:46,63,9/10/2024 20:23,103,45,1,2
3/10/2024 07:39,69,4/10/2024 06:46,103,46,1,1
16/09/2024 22:44,78,17/09/2024 13:12,103,46,1,2
14/10/2024 09:33,50,14/10/2024 09:46,103,47,1,1
20/11/2024 11:19,66,21/11/2024 03:29,103,47,1,2
22/10/2024 16:12,58,23/10/2024 07:35,103,48,1,1
23/11/2024 07:13,74,24/11/2024 04:24,103,48,1,2
27/12/2024 02:13,57,28/12/2024 01:54,103,49,1,1
16/08/2024 21:27,73,17/08/2024 08:13,103,49,1,2
20/10/2024 06:32,52,20/10/2024 13:50,103,50,1,1
28/09/2024 04:30,52,28/09/2024 17:26,103,50,1,2
7/09/2024 14:23,59,7/09/2024 18:41,103,51,1,1
15/10/2024 09:12,54,16/10/2024 02:37,103,51,1,2
4/10/2024 00:59,78,4/10/2024 13:13,103,52,1,1
27/10/2024 13:37,58,28/10/2024 08:42,103,52,1,2
12/08/2024 19:18,71,13/08/2024 04:40,103,53,1,1
1/11/2024 06:40,76,2/11/2024 03:27,103,53,1,2
